,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
126,-780000.0,2.0,6.0,3.0,79.0,8.0
127,-780000.0,2.0,6.0,3.0,79.0,8.0
128,-780000.0,2.0,6.0,3.0,79.0,8.0
129,-780000.0,2.0,6.0,3.0,79.0,8.0
130,-780000.0,2.0,6.0,3.0,79.0,8.0
131,-780000.0,2.0,6.0,3.0,79.0,8.0
132,-780000.0,2.0,6.0,3.0,79.0,8.0
133,-780000.0,2.0,6.0,3.0,79.0,8.0
134,-780000.0,2.0,6.0,3.0,79.0,8.0
135,-780000.0,2.0,6.0,3.0,79.0,8.0
136,-780000.0,2.0,6.0,3.0,79.0,8.0
137,-780000.0,2.0,6.0,3.0,79.0,8.0
138,-780000.0,2.0,6.0,3.0,79.0,8.0
139,-780000.0,2.0,6.0,3.0,79.0,8.0
140,-780000.0,2.0,6.0,3.0,79.0,8.0
141,-780000.0,2.0,6.0,3.0,79.0,8.0
142,-780000.0,2.0,6.0,3.0,79.0,8.0
143,-780000.0,2.0,6.0,3.0,79.0,8.0
144,-780000.0,2.0,6.0,3.0,79.0,8.0
145,-780000.0,2.0,6.0,3.0,79.0,8.0
146,-780000.0,2.0,6.0,3.0,79.0,8.0
147,-780000.0,2.0,6.0,3.0,79.0,8.0
148,-780000.0,2.0,6.0,3.0,79.0,8.0
149,-780000.0,2.0,6.0,3.0,79.0,8.0
150,-780000.0,2.0,6.0,3.0,79.0,8.0
151,-780000.0,2.0,6.0,3.0,79.0,8.0
152,-780000.0,2.0,6.0,3.0,79.0,8.0
153,-780000.0,2.0,6.0,3.0,79.0,8.0
154,-780000.0,2.0,6.0,3.0,79.0,8.0
155,-780000.0,2.0,6.0,3.0,79.0,8.0
156,-780000.0,2.0,6.0,3.0,79.0,8.0
157,-780000.0,2.0,6.0,3.0,79.0,8.0
158,-780000.0,2.0,6.0,3.0,79.0,8.0
159,-780000.0,2.0,6.0,3.0,79.0,8.0
160,-780000.0,2.0,6.0,3.0,79.0,8.0
161,-780000.0,2.0,6.0,3.0,79.0,8.0
162,-780000.0,2.0,6.0,3.0,79.0,8.0
163,-780000.0,2.0,6.0,3.0,79.0,8.0
164,-780000.0,2.0,6.0,3.0,79.0,8.0
165,-780000.0,2.0,6.0,3.0,79.0,8.0
166,-780000.0,2.0,6.0,3.0,79.0,8.0
167,-780000.0,2.0,6.0,3.0,79.0,8.0
168,-780000.0,2.0,6.0,3.0,79.0,8.0
169,-780000.0,2.0,6.0,3.0,79.0,8.0
170,-780000.0,2.0,6.0,3.0,79.0,8.0
171,-780000.0,2.0,6.0,3.0,79.0,8.0
172,-780000.0,2.0,6.0,3.0,79.0,8.0
173,-780000.0,2.0,6.0,3.0,79.0,8.0
174,-780000.0,2.0,6.0,3.0,79.0,8.0
175,-780000.0,2.0,6.0,3.0,79.0,8.0
176,-780000.0,2.0,6.0,3.0,79.0,8.0
177,-780000.0,2.0,6.0,3.0,79.0,8.0
178,-780000.0,2.0,6.0,3.0,79.0,8.0
179,-780000.0,2.0,6.0,3.0,79.0,8.0
180,-780000.0,2.0,6.0,3.0,79.0,8.0
181,-780000.0,2.0,6.0,3.0,79.0,8.0
182,-780000.0,2.0,6.0,3.0,79.0,8.0
183,-780000.0,2.0,6.0,3.0,79.0,8.0
184,-779998.0,2.0,6.0,3.0,79.0,8.0
185,-780000.0,2.0,6.0,3.0,79.0,8.0
186,-780000.0,2.0,6.0,3.0,79.0,8.0
187,-780000.0,2.0,6.0,3.0,79.0,8.0
188,-780000.0,2.0,6.0,3.0,79.0,8.0
189,-780000.0,2.0,6.0,3.0,79.0,8.0
190,-780000.0,2.0,6.0,3.0,79.0,8.0
191,-780000.0,2.0,6.0,3.0,79.0,8.0
192,-780000.0,2.0,6.0,3.0,79.0,8.0
193,-780000.0,2.0,6.0,3.0,79.0,8.0
194,-780000.0,2.0,6.0,3.0,79.0,8.0
195,-780000.0,2.0,6.0,3.0,79.0,8.0
196,-780000.0,2.0,6.0,3.0,79.0,8.0
197,-780000.0,2.0,6.0,3.0,79.0,8.0
198,-780000.0,2.0,6.0,3.0,79.0,8.0
199,-780000.0,2.0,6.0,3.0,79.0,8.0
200,-780000.0,2.0,6.0,3.0,79.0,8.0
201,-780000.0,2.0,6.0,3.0,79.0,8.0
202,-780000.0,2.0,6.0,3.0,79.0,8.0
203,-780000.0,2.0,6.0,3.0,79.0,8.0
204,-779999.0,2.0,6.0,3.0,79.0,8.0
205,-780000.0,2.0,6.0,3.0,79.0,8.0
206,-780000.0,2.0,6.0,3.0,79.0,8.0
207,-780000.0,2.0,6.0,3.0,79.0,8.0
208,-780000.0,2.0,6.0,3.0,79.0,8.0
209,-780000.0,2.0,6.0,3.0,79.0,8.0
210,-780000.0,2.0,6.0,3.0,79.0,8.0
211,-780000.0,2.0,6.0,3.0,79.0,8.0
212,-780000.0,2.0,6.0,3.0,79.0,8.0
213,-780000.0,2.0,6.0,3.0,79.0,8.0
214,-780000.0,2.0,6.0,3.0,79.0,8.0
215,-780000.0,2.0,6.0,3.0,79.0,8.0
216,-780000.0,2.0,6.0,3.0,79.0,8.0
217,-780000.0,2.0,6.0,3.0,79.0,8.0
218,-780000.0,2.0,6.0,3.0,79.0,8.0
219,-780000.0,2.0,6.0,3.0,79.0,8.0
220,-780000.0,2.0,6.0,3.0,79.0,8.0
221,-780000.0,2.0,6.0,3.0,79.0,8.0
222,-780000.0,2.0,6.0,3.0,79.0,8.0
223,-780000.0,2.0,6.0,3.0,79.0,8.0
224,-780000.0,2.0,6.0,3.0,79.0,8.0
225,-780000.0,2.0,6.0,3.0,79.0,8.0
226,-780000.0,2.0,6.0,3.0,79.0,8.0
227,-780000.0,2.0,6.0,3.0,79.0,8.0
228,-780000.0,2.0,6.0,3.0,79.0,8.0
229,-780000.0,2.0,6.0,3.0,79.0,8.0
230,-780000.0,2.0,6.0,3.0,79.0,8.0
231,-779999.0,2.0,6.0,3.0,79.0,8.0
232,-780000.0,2.0,6.0,3.0,79.0,8.0
233,-780000.0,2.0,6.0,3.0,79.0,8.0
234,-780000.0,2.0,6.0,3.0,79.0,8.0
235,-780000.0,2.0,6.0,3.0,79.0,8.0
236,-780000.0,2.0,6.0,3.0,79.0,8.0
237,-780000.0,2.0,6.0,3.0,79.0,8.0
238,-780000.0,2.0,6.0,3.0,79.0,8.0
239,-780000.0,2.0,6.0,3.0,79.0,8.0
240,-780000.0,2.0,6.0,3.0,79.0,8.0
241,-780000.0,2.0,6.0,3.0,79.0,8.0
242,-780000.0,2.0,6.0,3.0,79.0,8.0
243,-780000.0,2.0,6.0,3.0,79.0,8.0
244,-780000.0,2.0,6.0,3.0,79.0,8.0
245,-780000.0,2.0,6.0,3.0,79.0,8.0
246,-779996.0,2.0,6.0,3.0,79.0,8.0
247,-780000.0,2.0,6.0,3.0,79.0,8.0
248,-780000.0,2.0,6.0,3.0,79.0,8.0
249,-780000.0,2.0,6.0,3.0,79.0,8.0
250,-780000.0,2.0,6.0,3.0,79.0,8.0
251,-780000.0,2.0,6.0,3.0,79.0,8.0
252,-780000.0,2.0,6.0,3.0,79.0,8.0
253,-780000.0,2.0,6.0,3.0,79.0,8.0
254,-780000.0,2.0,6.0,3.0,79.0,8.0
255,-780000.0,2.0,6.0,3.0,79.0,8.0
256,-780000.0,2.0,6.0,3.0,79.0,8.0
257,-780000.0,2.0,6.0,3.0,79.0,8.0
258,-780000.0,2.0,6.0,3.0,79.0,8.0
259,-780000.0,2.0,6.0,3.0,79.0,8.0
260,-779574.0,2.0,6.0,3.0,79.0,8.0
261,-780000.0,2.0,6.0,3.0,79.0,8.0
262,-780000.0,2.0,6.0,3.0,79.0,8.0
263,-779996.0,2.0,6.0,3.0,79.0,8.0
264,-780000.0,2.0,6.0,3.0,79.0,8.0
265,-780000.0,2.0,6.0,3.0,79.0,8.0
266,-780000.0,2.0,6.0,3.0,79.0,8.0
267,-780000.0,2.0,6.0,3.0,79.0,8.0
268,-780000.0,2.0,6.0,3.0,79.0,8.0
269,-780000.0,2.0,6.0,3.0,79.0,8.0
270,-780000.0,2.0,6.0,3.0,79.0,8.0
271,-780000.0,2.0,6.0,3.0,79.0,8.0
272,-780000.0,2.0,6.0,3.0,79.0,8.0
273,-780000.0,2.0,6.0,3.0,79.0,8.0
274,-780000.0,2.0,6.0,3.0,79.0,8.0
275,-780000.0,2.0,6.0,3.0,79.0,8.0
276,-780000.0,2.0,6.0,3.0,79.0,8.0
277,-780000.0,2.0,6.0,3.0,79.0,8.0
278,-780000.0,2.0,6.0,3.0,79.0,8.0
279,-780000.0,2.0,6.0,3.0,79.0,8.0
280,-780000.0,2.0,6.0,3.0,79.0,8.0
281,-780000.0,2.0,6.0,3.0,79.0,8.0
282,-780000.0,2.0,6.0,3.0,79.0,8.0
283,-780000.0,2.0,6.0,3.0,79.0,8.0
284,-780000.0,2.0,6.0,3.0,79.0,8.0
285,-780000.0,2.0,6.0,3.0,79.0,8.0
286,-780000.0,2.0,6.0,3.0,79.0,8.0
287,-780000.0,2.0,6.0,3.0,79.0,8.0
288,-780000.0,2.0,6.0,3.0,79.0,8.0
289,-780000.0,2.0,6.0,3.0,79.0,8.0
290,-780000.0,2.0,6.0,3.0,79.0,8.0
291,-780000.0,2.0,6.0,3.0,79.0,8.0
292,-780000.0,2.0,6.0,3.0,79.0,8.0
293,-780000.0,2.0,6.0,3.0,79.0,8.0
294,-780000.0,2.0,6.0,3.0,79.0,8.0
295,-780000.0,2.0,6.0,3.0,79.0,8.0
296,-780000.0,2.0,6.0,3.0,79.0,8.0
297,-780000.0,2.0,6.0,3.0,79.0,8.0
298,-780000.0,2.0,6.0,3.0,79.0,8.0
299,-780000.0,2.0,6.0,3.0,79.0,8.0
300,-780000.0,2.0,6.0,3.0,79.0,8.0
301,-780000.0,2.0,6.0,3.0,79.0,8.0
302,-780000.0,2.0,6.0,3.0,79.0,8.0
303,-780000.0,2.0,6.0,3.0,79.0,8.0
304,-780000.0,2.0,6.0,3.0,79.0,8.0
305,-780000.0,2.0,6.0,3.0,79.0,8.0
306,-780000.0,2.0,6.0,3.0,79.0,8.0
307,-780000.0,2.0,6.0,3.0,79.0,8.0
308,-780000.0,2.0,6.0,3.0,79.0,8.0
309,-780000.0,2.0,6.0,3.0,79.0,8.0
310,-780000.0,2.0,6.0,3.0,79.0,8.0
311,-780000.0,2.0,6.0,3.0,79.0,8.0
312,-780000.0,2.0,6.0,3.0,79.0,8.0
313,-779999.0,2.0,6.0,3.0,79.0,8.0
314,-780000.0,2.0,6.0,3.0,79.0,8.0
315,-780000.0,2.0,6.0,3.0,79.0,8.0
316,-780000.0,2.0,6.0,3.0,79.0,8.0
317,-780000.0,2.0,6.0,3.0,79.0,8.0
318,-780000.0,2.0,6.0,3.0,79.0,8.0
319,-780000.0,2.0,6.0,3.0,79.0,8.0
320,-780000.0,2.0,6.0,3.0,79.0,8.0
321,-779965.0,2.0,6.0,3.0,79.0,8.0
322,-780000.0,2.0,6.0,3.0,79.0,8.0
323,-780000.0,2.0,6.0,3.0,79.0,8.0
324,-780000.0,2.0,6.0,3.0,79.0,8.0
325,-780000.0,2.0,6.0,3.0,79.0,8.0
326,-780000.0,2.0,6.0,3.0,79.0,8.0
327,-780000.0,2.0,6.0,3.0,79.0,8.0
328,-780000.0,2.0,6.0,3.0,79.0,8.0
329,-780000.0,2.0,6.0,3.0,79.0,8.0
330,-780000.0,2.0,6.0,3.0,79.0,8.0
331,-780000.0,2.0,6.0,3.0,79.0,8.0
332,-780000.0,2.0,6.0,3.0,79.0,8.0
333,-780000.0,2.0,6.0,3.0,79.0,8.0
334,-780000.0,2.0,6.0,3.0,79.0,8.0
335,-780000.0,2.0,6.0,3.0,79.0,8.0
336,-780000.0,2.0,6.0,3.0,79.0,8.0
337,-780000.0,2.0,6.0,3.0,79.0,8.0
338,-780000.0,2.0,6.0,3.0,79.0,8.0
339,-780000.0,2.0,6.0,3.0,79.0,8.0
340,-780000.0,2.0,6.0,3.0,79.0,8.0
341,-780000.0,2.0,6.0,3.0,79.0,8.0
342,-780000.0,2.0,6.0,3.0,79.0,8.0
343,-780000.0,2.0,6.0,3.0,79.0,8.0
344,-780000.0,2.0,6.0,3.0,79.0,8.0
345,-780000.0,2.0,6.0,3.0,79.0,8.0
346,-780000.0,2.0,6.0,3.0,79.0,8.0
347,-780000.0,2.0,6.0,3.0,79.0,8.0
348,-780000.0,2.0,6.0,3.0,79.0,8.0
349,-779838.0,2.0,6.0,3.0,79.0,8.0
350,-780000.0,2.0,6.0,3.0,79.0,8.0
351,-780000.0,2.0,6.0,3.0,79.0,8.0
352,-780000.0,2.0,6.0,3.0,79.0,8.0
353,-780000.0,2.0,6.0,3.0,79.0,8.0
354,-780000.0,2.0,6.0,3.0,79.0,8.0
355,-780000.0,2.0,6.0,3.0,79.0,8.0
356,-780000.0,2.0,6.0,3.0,79.0,8.0
357,-780000.0,2.0,6.0,3.0,79.0,8.0
358,-780000.0,2.0,6.0,3.0,79.0,8.0
359,-780000.0,2.0,6.0,3.0,79.0,8.0
360,-780000.0,2.0,6.0,3.0,79.0,8.0
361,-780000.0,2.0,6.0,3.0,79.0,8.0
362,-780000.0,2.0,6.0,3.0,79.0,8.0
363,-780000.0,2.0,6.0,3.0,79.0,8.0
364,-780000.0,2.0,6.0,3.0,79.0,8.0
365,-780000.0,2.0,6.0,3.0,79.0,8.0
366,-780000.0,2.0,6.0,3.0,79.0,8.0
367,-780000.0,2.0,6.0,3.0,79.0,8.0
368,-780000.0,2.0,6.0,3.0,79.0,8.0
369,-780000.0,2.0,6.0,3.0,79.0,8.0
370,-780000.0,2.0,6.0,3.0,79.0,8.0
371,-780000.0,2.0,6.0,3.0,79.0,8.0
372,-780000.0,2.0,6.0,3.0,79.0,8.0
373,-780000.0,2.0,6.0,3.0,79.0,8.0
374,-780000.0,2.0,6.0,3.0,79.0,8.0
375,-780000.0,2.0,6.0,3.0,79.0,8.0
376,-780000.0,2.0,6.0,3.0,79.0,8.0
377,-780000.0,2.0,6.0,3.0,79.0,8.0
378,-780000.0,2.0,6.0,3.0,79.0,8.0
379,-780000.0,2.0,6.0,3.0,79.0,8.0
380,-780000.0,2.0,6.0,3.0,79.0,8.0
381,-780000.0,2.0,6.0,3.0,79.0,8.0
382,-780000.0,2.0,6.0,3.0,79.0,8.0
383,-780000.0,2.0,6.0,3.0,79.0,8.0
384,-780000.0,2.0,6.0,3.0,79.0,8.0
385,-780000.0,2.0,6.0,3.0,79.0,8.0
386,-780000.0,2.0,6.0,3.0,79.0,8.0
387,-780000.0,2.0,6.0,3.0,79.0,8.0
388,-780000.0,2.0,6.0,3.0,79.0,8.0
389,-779999.0,2.0,6.0,3.0,79.0,8.0
390,-780000.0,2.0,6.0,3.0,79.0,8.0
391,-780000.0,2.0,6.0,3.0,79.0,8.0
392,-780000.0,2.0,6.0,3.0,79.0,8.0
393,-780000.0,2.0,6.0,3.0,79.0,8.0
394,-780000.0,2.0,6.0,3.0,79.0,8.0
395,-780000.0,2.0,6.0,3.0,79.0,8.0
396,-780000.0,2.0,6.0,3.0,79.0,8.0
397,-780000.0,2.0,6.0,3.0,79.0,8.0
398,-780000.0,2.0,6.0,3.0,79.0,8.0
399,-780000.0,2.0,6.0,3.0,79.0,8.0
400,-779999.0,2.0,6.0,3.0,79.0,8.0
401,-780000.0,2.0,6.0,3.0,79.0,8.0
402,-780000.0,2.0,6.0,3.0,79.0,8.0
403,-780000.0,2.0,6.0,3.0,79.0,8.0
404,-780000.0,2.0,6.0,3.0,79.0,8.0
405,-780000.0,2.0,6.0,3.0,79.0,8.0
406,-780000.0,2.0,6.0,3.0,79.0,8.0
407,-780000.0,2.0,6.0,3.0,79.0,8.0
408,-780000.0,2.0,6.0,3.0,79.0,8.0
409,-780000.0,2.0,6.0,3.0,79.0,8.0
410,-780000.0,2.0,6.0,3.0,79.0,8.0
411,-780000.0,2.0,6.0,3.0,79.0,8.0
412,-780000.0,2.0,6.0,3.0,79.0,8.0
413,-780000.0,2.0,6.0,3.0,79.0,8.0
414,-780000.0,2.0,6.0,3.0,79.0,8.0
415,-780000.0,2.0,6.0,3.0,79.0,8.0
416,-780000.0,2.0,6.0,3.0,79.0,8.0
417,-780000.0,2.0,6.0,3.0,79.0,8.0
418,-780000.0,2.0,6.0,3.0,79.0,8.0
419,-780000.0,2.0,6.0,3.0,79.0,8.0
420,-780000.0,2.0,6.0,3.0,79.0,8.0
421,-780000.0,2.0,6.0,3.0,79.0,8.0
422,-780000.0,2.0,6.0,3.0,79.0,8.0
423,-780000.0,2.0,6.0,3.0,79.0,8.0
424,-780000.0,2.0,6.0,3.0,79.0,8.0
425,-780000.0,2.0,6.0,3.0,79.0,8.0
426,-780000.0,2.0,6.0,3.0,79.0,8.0
427,-780000.0,2.0,6.0,3.0,79.0,8.0
428,-780000.0,2.0,6.0,3.0,79.0,8.0
429,-780000.0,2.0,6.0,3.0,79.0,8.0
430,-780000.0,2.0,6.0,3.0,79.0,8.0
431,-780000.0,2.0,6.0,3.0,79.0,8.0
432,-780000.0,2.0,6.0,3.0,79.0,8.0
433,-779999.0,2.0,6.0,3.0,79.0,8.0
434,-780000.0,2.0,6.0,3.0,79.0,8.0
435,-780000.0,2.0,6.0,3.0,79.0,8.0
436,-780000.0,2.0,6.0,3.0,79.0,8.0
437,-780000.0,2.0,6.0,3.0,79.0,8.0
438,-780000.0,2.0,6.0,3.0,79.0,8.0
439,-780000.0,2.0,6.0,3.0,79.0,8.0
440,-780000.0,2.0,6.0,3.0,79.0,8.0
441,-780000.0,2.0,6.0,3.0,79.0,8.0
442,-780000.0,2.0,6.0,3.0,79.0,8.0
443,-779995.0,2.0,6.0,3.0,79.0,8.0
444,-779974.0,2.0,6.0,3.0,79.0,8.0
445,-780000.0,2.0,6.0,3.0,79.0,8.0
446,-780000.0,2.0,6.0,3.0,79.0,8.0
447,-780000.0,2.0,6.0,3.0,79.0,8.0
448,-780000.0,2.0,6.0,3.0,79.0,8.0
449,-780000.0,2.0,6.0,3.0,79.0,8.0
450,-780000.0,2.0,6.0,3.0,79.0,8.0
451,-780000.0,2.0,6.0,3.0,79.0,8.0
452,-780000.0,2.0,6.0,3.0,79.0,8.0
453,-780000.0,2.0,6.0,3.0,79.0,8.0
454,-780000.0,2.0,6.0,3.0,79.0,8.0
455,-779969.0,2.0,6.0,3.0,79.0,8.0
456,-780000.0,2.0,6.0,3.0,79.0,8.0
457,-780000.0,2.0,6.0,3.0,79.0,8.0
458,-780000.0,2.0,6.0,3.0,79.0,8.0
459,-780000.0,2.0,6.0,3.0,79.0,8.0
460,-780000.0,2.0,6.0,3.0,79.0,8.0
461,-780000.0,2.0,6.0,3.0,79.0,8.0
462,-780000.0,2.0,6.0,3.0,79.0,8.0
463,-780000.0,2.0,6.0,3.0,79.0,8.0
464,-780000.0,2.0,6.0,3.0,79.0,8.0
465,-780000.0,2.0,6.0,3.0,79.0,8.0
466,-780000.0,2.0,6.0,3.0,79.0,8.0
467,-780000.0,2.0,6.0,3.0,79.0,8.0
468,-780000.0,2.0,6.0,3.0,79.0,8.0
469,-780000.0,2.0,6.0,3.0,79.0,8.0
470,-780000.0,2.0,6.0,3.0,79.0,8.0
471,-780000.0,2.0,6.0,3.0,79.0,8.0
472,-780000.0,2.0,6.0,3.0,79.0,8.0
473,-780000.0,2.0,6.0,3.0,79.0,8.0
474,-780000.0,2.0,6.0,3.0,79.0,8.0
475,-780000.0,2.0,6.0,3.0,79.0,8.0
476,-780000.0,2.0,6.0,3.0,79.0,8.0
477,-780000.0,2.0,6.0,3.0,79.0,8.0
478,-780000.0,2.0,6.0,3.0,79.0,8.0
479,-780000.0,2.0,6.0,3.0,79.0,8.0
480,-780000.0,2.0,6.0,3.0,79.0,8.0
481,-780000.0,2.0,6.0,3.0,79.0,8.0
482,-780000.0,2.0,6.0,3.0,79.0,8.0
483,-780000.0,2.0,6.0,3.0,79.0,8.0
484,-780000.0,2.0,6.0,3.0,79.0,8.0
485,-780000.0,2.0,6.0,3.0,79.0,8.0
486,-780000.0,2.0,6.0,3.0,79.0,8.0
487,-780000.0,2.0,6.0,3.0,79.0,8.0
488,-780000.0,2.0,6.0,3.0,79.0,8.0
489,-780000.0,2.0,6.0,3.0,79.0,8.0
490,-780000.0,2.0,6.0,3.0,79.0,8.0
491,-780000.0,2.0,6.0,3.0,79.0,8.0
492,-780000.0,2.0,6.0,3.0,79.0,8.0
493,-780000.0,2.0,6.0,3.0,79.0,8.0
494,-780000.0,2.0,6.0,3.0,79.0,8.0
495,-780000.0,2.0,6.0,3.0,79.0,8.0
496,-780000.0,2.0,6.0,3.0,79.0,8.0
